"date","ticker","isin","name","close","currency"
"30.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.97,"EUR"
"01.07.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.17,"EUR"
"21.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.14,"EUR"
"22.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.67,"EUR"
"25.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.02,"EUR"
"26.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.924,"EUR"
"27.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.712,"EUR"
"28.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.926,"EUR"
"29.05.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.884,"EUR"
"01.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.044,"EUR"
"02.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.988,"EUR"
"03.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.166,"EUR"
"04.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.068,"EUR"
"05.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.51,"EUR"
"08.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.65,"EUR"
"09.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.188,"EUR"
"10.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.04,"EUR"
"11.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.288,"EUR"
"12.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",17.976,"EUR"
"15.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.548,"EUR"
"16.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.27,"EUR"
"17.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.422,"EUR"
"18.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.774,"EUR"
"19.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.922,"EUR"
"22.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",19.152,"EUR"
"23.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.476,"EUR"
"24.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.584,"EUR"
"25.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.592,"EUR"
"26.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.284,"EUR"
"29.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",18.476,"EUR"
"30.06.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",19.148,"EUR"
"01.07.2026","2B76","IE00BYZK4552","iShares Automation & Robotics UCITS ETF",19.092,"EUR"
"20.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1929.8,"USD"
"21.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1911.5,"USD"
"22.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1912,"USD"
"26.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1901.8,"USD"
"27.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1908.2,"USD"
"28.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1901.6,"USD"
"29.05.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1894.8,"USD"
"01.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1887.8,"USD"
"02.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1881.6,"USD"
"03.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1890,"USD"
"04.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1899.2,"USD"
"05.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1909.8,"USD"
"08.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1900.6,"USD"
"09.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1892.2,"USD"
"10.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1903.8,"USD"
"11.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1891,"USD"
"12.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1899.6,"USD"
"15.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1899.2,"USD"
"16.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1901.8,"USD"
"17.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1904.2,"USD"
"18.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1903.8,"USD"
"19.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1912.2,"USD"
"22.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1894.6,"USD"
"23.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1906.2,"USD"
"24.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1930,"USD"
"25.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1915.8,"USD"
"26.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1930,"USD"
"29.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1925,"USD"
"30.06.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1916.6,"USD"
"01.07.2026","JEGP","IE0003UVYC20","JPM Global Equity Premium Income Active UCITS ETF - USD dist",1926.8,"USD"
"20.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",66.57,"GBP"
"21.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",66.605,"GBP"
"22.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.115,"GBP"
"26.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.35,"GBP"
"27.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.345,"GBP"
"28.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.265,"GBP"
"29.05.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.14,"GBP"
"01.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",66.86,"GBP"
"02.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.39,"GBP"
"03.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.305,"GBP"
"04.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.585,"GBP"
"05.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.445,"GBP"
"08.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.34,"GBP"
"09.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",66.845,"GBP"
"10.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",66.99,"GBP"
"11.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.26,"GBP"
"12.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.285,"GBP"
"15.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.365,"GBP"
"16.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.55,"GBP"
"17.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.845,"GBP"
"18.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.085,"GBP"
"19.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.915,"GBP"
"22.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.175,"GBP"
"23.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.89,"GBP"
"24.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.99,"GBP"
"25.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.23,"GBP"
"26.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",68.015,"GBP"
"29.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.78,"GBP"
"30.06.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.695,"GBP"
"01.07.2026","VHYL","IE00B8GKDB10","Vanguard FTSE All-World High Dividend Yield UCITS ETF",67.655,"GBP"
